ELOVL7,ANGEL2,3.08e-58,3827,2698,2948,4649,3544,3806,263,82.890,218
ELOVL7,N4BP2,1.11e-57,3827,2658,2937,9747,6909,6617,297,81.481,242
ELOVL7,GXYLT2,1.11e-57,3827,2658,2939,3260,2266,2556,292,81.164,237
ELOVL7,emb|AL022311.1|,1.11e-57,3827,2699,2953,19416,194,457,264,82.576,218
ELOVL7,emb|AL022311.1|,1.11e-57,3827,2665,2947,19416,6864,6575,293,81.229,238
ELOVL7,emb|AL022311.1|,1.13e-42,3827,2664,2921,19416,7445,7180,270,79.259,214
ELOVL7,emb|AL022311.1|,5.26e-41,3827,2658,2853,19416,2801,2991,196,82.653,162
ELOVL7,COLEC12,1.11e-57,3827,2658,2937,4719,2123,2409,294,81.633,240
ELOVL7,F11R,1.11e-57,3827,2682,2949,4835,4302,4575,278,82.014,228
ELOVL7,SLC35B4,3.98e-57,3827,2658,2947,6797,2336,2038,300,80.667,242
ELOVL7,CXorf38,3.98e-57,3827,2696,2936,4895,2166,1910,257,83.268,214
ELOVL7,TMEM120B,3.98e-57,3827,2658,2948,7461,3867,3570,301,80.731,243
ELOVL7,TMEM120B,1.14e-37,3827,2658,2817,7461,2354,2513,161,84.472,136
ELOVL7,SCD5,1.43e-56,3827,2662,2937,3101,1517,1802,288,81.250,234
ELOVL7,CASC4,1.43e-56,3827,2658,2846,3962,2015,2202,189,87.831,166
ELOVL7,ZNF121,1.43e-56,3827,2662,2964,7177,1845,2158,318,80.189,255
ELOVL7,RAD54L2,1.43e-56,3827,2662,2939,9776,8279,8563,289,81.315,235
ELOVL7,COG8,1.43e-56,3827,2663,2948,2262,1172,1465,297,80.808,240
ELOVL7,TCTA,5.15e-56,3827,2664,2949,2146,1196,905,297,80.808,240
ELOVL7,ZNF106,5.15e-56,3827,2665,2948,10460,8155,7862,294,80.612,237
ELOVL7,GOLGA8B,5.15e-56,3827,2689,2948,6488,865,1135,273,82.051,224
ELOVL7,CCP110,5.15e-56,3827,2658,2949,5151,4295,3998,305,80.656,246
ELOVL7,NUP43,5.15e-56,3827,2682,2947,3874,2606,2876,276,81.884,226
ELOVL7,KIAA1841,1.85e-55,3827,2658,2957,2640,2489,2190,307,80.130,246
ELOVL7,LRRC8B,1.85e-55,3827,2657,2948,7474,3009,2708,305,80.328,245
ELOVL7,SLC44A1,6.66e-55,3827,2700,2948,10511,8425,8683,259,82.239,213
ELOVL7,RAB22A,6.66e-55,3827,2658,2933,8670,6825,7110,289,80.969,234
ELOVL7,RAB22A,6.76e-45,3827,2658,2944,8670,5900,6193,299,78.595,235
ELOVL7,HCG11,6.66e-55,3827,2665,2948,5696,4882,4592,295,80.678,238
ELOVL7,ZNF891,2.40e-54,3827,2637,2919,15455,9177,9465,295,80.678,238
ELOVL7,ZNF891,1.11e-52,3827,2658,2922,15455,6864,7134,277,81.227,225
ELOVL7,ZNF891,3.19e-33,3827,2700,2937,15455,4284,4044,248,78.226,194
ELOVL7,METTL16,2.40e-54,3827,2658,2938,5711,3177,3468,293,80.546,236
ELOVL7,PAG1,8.62e-54,3827,2682,2952,10744,8421,8140,284,80.986,230
ELOVL7,PLCXD1,8.62e-54,3827,2690,2937,5287,3592,3848,260,82.308,214
ELOVL7,PCYT1A,8.62e-54,3827,2666,2937,5597,3290,3010,283,80.919,229
ELOVL7,MFSD4B,3.10e-53,3827,2694,2948,5958,2596,2331,268,81.716,219
ELOVL7,gb|AC003681.1|,3.10e-53,3827,2694,2939,49287,42755,43010,259,82.239,213
ELOVL7,gb|AC003681.1|,1.12e-47,3827,2661,2953,49287,28211,28507,304,78.947,240
ELOVL7,MLLT6`prime,1.11e-52,3827,2658,2948,7578,5589,5296,296,79.730,236
ELOVL7,DHTKD1,1.11e-52,3827,2662,2949,5159,4564,4268,300,80.000,240
ELOVL7,GOLGA3,1.11e-52,3827,2656,2947,8870,7533,7831,302,79.801,241
ELOVL7,TROVE2,1.11e-52,3827,2658,2956,7848,6437,6739,309,79.612,246
ELOVL7,MLLT6,1.11e-52,3827,2658,2948,7578,5589,5296,296,79.730,236
ELOVL7,CRKL,4.01e-52,3827,2699,2948,5325,2030,2289,262,81.679,214
ELOVL7,GPATCH11,1.44e-51,3827,2641,2970,3906,3016,2682,341,78.299,267
ELOVL7,gb|AC092123.2|,1.44e-51,3827,2682,2948,5421,3623,3900,278,80.576,224
ELOVL7,MOB1B,5.19e-51,3827,2658,2937,6963,4317,4603,292,80.137,234
ELOVL7,ZDHHC20,5.19e-51,3827,2680,2937,5338,2782,3048,268,80.970,217
ELOVL7,DENND6A,1.87e-50,3827,2647,2961,4655,2976,2656,327,78.593,257
ELOVL7,TMEM132B,8.68e-49,3827,2690,2918,9659,7517,7279,240,82.083,197
ELOVL7,UVSSA,8.68e-49,3827,2657,2937,12605,3691,3980,294,79.592,234
ELOVL7,UVSSA,5.33e-31,3827,2690,2823,12605,10156,10024,134,85.075,114
ELOVL7,DCP2,8.68e-49,3827,2658,2853,8947,4818,5012,197,84.772,167
ELOVL7,APOLD1,8.68e-49,3827,2657,2937,4646,3184,3473,293,79.522,233
ELOVL7,ZNF37A,3.12e-48,3827,2701,2937,7027,4083,3837,247,81.377,201
ELOVL7,PGPEP1,1.12e-47,3827,2658,2948,7092,5596,5298,305,79.016,241
ELOVL7,C12orf43,1.12e-47,3827,2658,2952,2397,1791,1490,305,78.689,240
ELOVL7,MAN2B2,4.04e-47,3827,2658,2952,5143,4221,4519,306,78.758,241
ELOVL7,TOR1AIP1,4.04e-47,3827,2665,2905,3397,2596,2345,252,80.952,204
ELOVL7,RBBP9,4.04e-47,3827,2662,2957,3861,2437,2741,309,78.641,243
ELOVL7,CPT2,1.45e-46,3827,2658,2948,2405,2176,1882,301,78.738,237
ELOVL7,RAB2B,5.22e-46,3827,2700,2952,2928,1387,1645,263,80.228,211
ELOVL7,SEC22C,5.22e-46,3827,2658,2913,5955,3054,2793,266,80.075,213
ELOVL7,EXD3,6.76e-45,3827,2763,2937,1585,1448,1266,185,85.405,158
ELOVL7,PLCE1,2.43e-44,3827,2658,2963,12024,9909,9584,330,77.879,257
ELOVL7,DCAF16,2.43e-44,3827,2658,2922,4548,3084,3355,277,79.422,220
ELOVL7,ZBTB37,3.14e-43,3827,2700,2939,19128,8523,8772,250,80.000,200
ELOVL7,ZNF26,4.07e-42,3827,2658,2918,4853,2193,2459,272,79.044,215
ELOVL7,RABL2B,4.07e-42,3827,2672,2948,2428,1692,1961,287,79.094,227
ELOVL7,NFATC2IP,1.46e-41,3827,2665,2936,4569,3534,3257,287,78.746,226
ELOVL7,TMEM192,1.46e-41,3827,2658,2853,2225,1855,1658,199,82.412,164
ELOVL7,MCAM,6.80e-40,3827,2694,2937,3313,2835,2583,258,79.457,205
ELOVL7,GEN1,8.80e-39,3827,2666,2932,6367,4071,4344,278,78.058,217
ELOVL7,ZNF621,3.17e-38,3827,2661,2853,2404,1134,946,193,81.865,158
ELOVL7,NCL,4.10e-37,3827,2741,2939,4034,3337,3129,209,80.861,169
ELOVL7,Metazoa_SRP`prime,5.30e-36,3827,2662,2804,276,160,19,143,86.014,123
ELOVL7,dbj|AP001469.3|,1.91e-35,3827,2659,2927,2014,1435,1705,282,77.660,219
ELOVL7,DVL3,1.15e-32,3827,2731,2949,5254,4327,4095,233,78.541,183
ELOVL7,gb|AC016907.2|,1.48e-31,3827,2666,2801,3563,3034,3165,136,85.294,116
ELOVL7,RN7SL405P,1.92e-30,3827,2773,2947,289,186,1,189,80.952,153
ELOVL7,ARL17A,6.90e-30,3827,2696,2891,3945,3582,3786,206,79.126,163
ELOVL7,GTF3C4,1.95e-20,3827,2756,2937,9043,4317,4134,188,77.128,145
ELOVL7,SNHG3,5.53e-06,3827,2773,2800,2201,361,388,28,100.000,28
SOX13,emb|AL031587.6|,2.32e-09,3476,1267,1369,54538,35127,35025,106,78.302,83
PRR3,PRR3`prime,0.0,391,1,391,391,1,391,391,100.000,391
PRR3,PRR3,0.0,391,1,391,391,1,391,391,100.000,391
ZSCAN9,ZNF3,1.74e-22,1601,882,1109,2718,1150,1377,232,75.431,175
ZSCAN9,ZNF268,6.33e-12,1601,883,986,3236,2150,2253,106,79.245,84
ZSCAN9,ZNF204P,8.19e-11,1601,925,984,2397,1805,1864,60,86.667,52
PTAR1,ZNF507,6.61e-09,9876,9067,9109,7638,7614,7572,43,93.023,40
WASH5P,WASH3P,1.48e-76,1147,47,203,1644,1,157,157,99.363,156
WASH5P,gb|AC215219.1|,1.48e-76,1147,47,203,1817,136,292,157,99.363,156
WASH5P,gb|AC215219.2|,1.48e-76,1147,47,203,1817,136,292,157,99.363,156
SPTY2D1,KIF3A,3.41e-94,5754,4991,5290,6325,3480,3776,300,87.667,263
SPTY2D1,ESYT2,1.24e-88,5754,4991,5286,5960,5347,5645,301,86.711,261
SPTY2D1,RBSN,1.24e-88,5754,4991,5286,6678,5626,5923,302,86.755,262
SPTY2D1,CCDC50,1.60e-87,5754,4991,5289,8429,2798,2501,300,86.333,259
SPTY2D1,ALDH6A1,5.75e-87,5754,4990,5284,5499,2938,2646,296,86.486,256
SPTY2D1,ALDH6A1,2.10e-76,5754,5003,5285,5499,4293,4014,284,85.211,242
SPTY2D1,BMP7,2.07e-86,5754,4993,5286,4013,2705,2997,295,86.441,255
SPTY2D1,PACS2,2.07e-86,5754,5003,5289,6365,5010,4724,290,86.897,252
SPTY2D1,SFXN1,7.43e-86,5754,4992,5286,4231,3543,3837,297,86.195,256
SPTY2D1,ZSCAN12,7.43e-86,5754,4994,5289,3909,3807,3514,298,86.242,257
SPTY2D1,DHTKD1,9.62e-85,5754,4993,5286,5159,2872,3163,294,86.054,253
SPTY2D1,DHODH,3.46e-84,5754,4993,5270,2426,1696,1972,279,87.097,243
SPTY2D1,KCTD20,3.46e-84,5754,4992,5286,5619,4728,5023,299,85.953,257
SPTY2D1,APPL1,3.46e-84,5754,4993,5283,6058,5488,5201,292,86.301,252
SPTY2D1,KIAA0319L,1.24e-83,5754,4992,5286,4789,3892,4184,299,85.953,257
SPTY2D1,DENND6A,1.24e-83,5754,4990,5294,4655,3687,3386,308,85.390,263
SPTY2D1,FAM210B,4.47e-83,5754,5003,5268,3046,1750,2010,266,87.970,234
SPTY2D1,ZNF445`prime,1.61e-82,5754,4993,5286,10052,8610,8900,295,85.763,253
SPTY2D1,gb|AC003681.1|,1.61e-82,5754,4993,5289,49287,9315,9022,299,85.619,256
SPTY2D1,gb|AC003681.1|,4.54e-73,5754,4993,5289,49287,46309,46014,300,83.667,251
SPTY2D1,gb|AC003681.1|,4.54e-73,5754,4992,5285,49287,49027,48736,296,83.784,248
SPTY2D1,gb|AC003681.1|,1.27e-68,5754,4992,5290,49287,27128,26833,303,82.838,251
SPTY2D1,gb|AC003681.1|,5.91e-67,5754,5004,5284,49287,29865,29589,282,83.333,235
SPTY2D1,gb|AC003681.1|,4.60e-63,5754,5004,5286,49287,37365,37649,287,82.230,236
SPTY2D1,gb|AC003681.1|,9.96e-60,5754,4993,5289,49287,9777,9483,302,81.126,245
SPTY2D1,ZNF445,1.61e-82,5754,4993,5286,10052,8610,8900,295,85.763,253
SPTY2D1,HLA-DQB1,2.08e-81,5754,4987,5289,4986,1620,1319,306,84.967,260
SPTY2D1,MAVS,2.08e-81,5754,4992,5289,11714,6785,6491,299,85.284,255
SPTY2D1,MAVS,1.62e-77,5754,4979,5286,11714,5090,4785,310,83.871,260
SPTY2D1,MAVS,2.13e-66,5754,5004,5286,11714,3968,4247,283,83.039,235
SPTY2D1,DSG2,7.49e-81,5754,4991,5289,5831,4216,4513,302,85.099,257
SPTY2D1,CYP51A1,2.69e-80,5754,5003,5289,3210,2803,2520,289,85.813,248
SPTY2D1,OTUD3,2.69e-80,5754,4991,5289,6397,5141,4847,299,84.950,254
SPTY2D1,TSNAX,9.68e-80,5754,4987,5289,2650,1563,1863,305,84.590,258
SPTY2D1,LRRC58,9.68e-80,5754,4982,5286,7903,4848,5152,310,84.516,262
SPTY2D1,emb|AL031587.6|,9.68e-80,5754,4991,5286,54538,40015,40310,298,84.899,253
SPTY2D1,emb|AL031587.6|,3.51e-74,5754,4993,5289,54538,6249,5957,298,83.893,250
SPTY2D1,emb|AL031587.6|,4.54e-73,5754,5004,5285,54538,2285,2564,286,84.615,242
SPTY2D1,emb|AL031587.6|,1.63e-72,5754,4993,5280,54538,45357,45641,289,84.083,243
SPTY2D1,emb|AL031587.6|,5.87e-72,5754,4994,5289,54538,29267,28976,297,83.502,248
SPTY2D1,emb|AL031587.6|,3.53e-69,5754,4979,5284,54538,14651,14350,307,82.410,253
SPTY2D1,emb|AL031587.6|,5.91e-67,5754,5004,5286,54538,26290,26009,287,83.275,239
SPTY2D1,emb|AL031587.6|,4.60e-63,5754,4994,5289,54538,12348,12052,301,81.728,246
SPTY2D1,emb|AL031587.6|,7.76e-56,5754,4996,5265,54538,44344,44073,276,81.522,225
SPTY2D1,emb|AL031587.6|,1.00e-54,5754,5004,5289,54538,10131,9843,295,80.678,238
SPTY2D1,emb|AL031587.6|,1.70e-42,5754,5011,5280,54538,8006,7752,274,79.562,218
SPTY2D1,gb|AC005005.4|,9.68e-80,5754,4994,5289,16698,15907,15617,297,85.185,253
SPTY2D1,gb|AC005005.4|,2.11e-71,5754,4992,5289,16698,14978,14685,299,83.278,249
SPTY2D1,gb|AC005005.4|,1.35e-23,5754,5004,5075,16698,4744,4815,72,94.444,68
SPTY2D1,FITM2,9.68e-80,5754,4991,5284,4597,1897,1605,296,85.135,252
SPTY2D1,CRK,3.48e-79,5754,4993,5286,3880,2107,2397,295,85.085,251
SPTY2D1,TMEM120B,3.48e-79,5754,4993,5285,7461,5756,5465,294,85.034,250
SPTY2D1,LPIN3,3.48e-79,5754,4993,5289,4363,3216,2918,303,84.818,257
SPTY2D1,TRIM65,3.48e-79,5754,4992,5286,3439,3045,3334,297,85.185,253
SPTY2D1,GOLGA3,3.48e-79,5754,4983,5285,8870,6842,7141,303,84.488,256
SPTY2D1,ORC6,3.48e-79,5754,4993,5288,1628,1067,1360,297,84.848,252
SPTY2D1,ZNRF3,3.48e-79,5754,4991,5286,6851,5766,5473,297,84.848,252
SPTY2D1,HRK,3.48e-79,5754,5003,5289,5789,4151,3866,288,85.417,246
SPTY2D1,ZBTB37,1.25e-78,5754,5004,5286,19128,13769,14050,285,85.614,244
SPTY2D1,RAB22A,1.25e-78,5754,5008,5289,8670,7110,6829,286,85.664,245
SPTY2D1,KREMEN1,1.25e-78,5754,5005,5286,6138,2198,2479,284,85.563,243
SPTY2D1,gb|AC087501.3|,4.51e-78,5754,4993,5271,513,281,5,279,85.663,239
SPTY2D1,ICMT,4.51e-78,5754,4992,5251,4771,3826,3567,262,87.023,228
SPTY2D1,HNRNPA1P54,4.51e-78,5754,4981,5289,9714,4921,4609,317,83.912,266
SPTY2D1,HNRNPA1P54,1.69e-47,5754,5005,5286,9714,7015,7304,295,79.322,234
SPTY2D1,SKA1`prime,1.62e-77,5754,4986,5289,2905,1766,1469,305,84.262,257
SPTY2D1,SKA1`prime,6.04e-52,5754,5002,5266,2905,1391,1129,266,80.827,215
SPTY2D1,SKA1,1.62e-77,5754,4986,5289,2905,1766,1469,305,84.262,257
SPTY2D1,SKA1,6.04e-52,5754,5002,5266,2905,1391,1129,266,80.827,215
SPTY2D1,SPAST,1.62e-77,5754,4990,5289,5117,3819,3523,301,84.385,254
SPTY2D1,FEM1A,1.62e-77,5754,4990,5286,9593,7942,8234,298,84.564,252
SPTY2D1,FEM1A,5.95e-62,5754,4990,5289,9593,5779,5491,301,81.728,246
SPTY2D1,FAT3`prime,5.83e-77,5754,4993,5270,7894,4299,4025,280,85.714,240
SPTY2D1,TMEM41A,5.83e-77,5754,4992,5286,2827,1132,1425,298,84.564,252
SPTY2D1,FAT3,5.83e-77,5754,4993,5270,7894,4299,4025,280,85.714,240
SPTY2D1,GINS4,5.83e-77,5754,4994,5286,3841,898,1186,296,84.797,251
SPTY2D1,SMYD4,5.83e-77,5754,4976,5286,4384,2933,3240,314,83.758,263
SPTY2D1,VKORC1L1,5.83e-77,5754,4978,5269,5899,3519,3809,295,84.746,250
SPTY2D1,VKORC1L1,1.28e-63,5754,4991,5286,5899,3885,4177,298,81.879,244
SPTY2D1,emb|AL591499.1|,5.83e-77,5754,4983,5286,1153,431,733,304,83.882,255
SPTY2D1,SFT2D2,2.10e-76,5754,4993,5280,11040,7550,7265,289,84.775,245
SPTY2D1,HELLPAR,2.10e-76,5754,4992,5286,205012,139976,140272,301,84.385,254
SPTY2D1,HELLPAR,2.13e-66,5754,5007,5286,205012,73291,73567,281,83.274,234
SPTY2D1,HELLPAR,4.64e-58,5754,4993,5253,205012,28995,28737,265,82.642,219
SPTY2D1,HELLPAR,2.20e-41,5754,4987,5146,205012,65460,65616,160,86.250,138
SPTY2D1,MGAT4A,2.10e-76,5754,5004,5286,8382,3188,3467,284,85.211,242
SPTY2D1,KIAA1841,7.54e-76,5754,5003,5284,2640,1778,1500,283,85.159,241
SPTY2D1,ZNF770,7.54e-76,5754,5003,5285,5439,3273,2996,283,85.159,241
SPTY2D1,emb|AL022322.2|,7.54e-76,5754,4992,5286,20397,10694,10988,299,84.281,252
SPTY2D1,emb|AL022322.2|,3.56e-64,5754,4993,5286,20397,6092,6388,299,81.940,245
SPTY2D1,emb|AL022322.2|,2.14e-61,5754,5004,5289,20397,17625,17331,297,81.818,243
SPTY2D1,emb|AL022322.2|,2.91e-25,5754,5023,5138,20397,1079,967,116,85.345,99
SPTY2D1,H6PD,7.54e-76,5754,4990,5286,9146,9045,8759,297,84.512,251
SPTY2D1,USP33,7.54e-76,5754,5004,5285,4155,3334,3056,282,85.106,240
SPTY2D1,gb|AC110615.1|,7.54e-76,5754,4995,5269,1955,1657,1929,275,85.455,235
SPTY2D1,N4BP2,2.71e-75,5754,4992,5286,9747,6605,6903,302,84.106,254
SPTY2D1,MICA,2.71e-75,5754,4988,5286,2211,1339,1634,302,84.106,254
SPTY2D1,PLCXD1,2.71e-75,5754,4993,5289,5287,4807,4511,299,83.946,251
SPTY2D1,C1orf158,2.71e-75,5754,5003,5286,3549,1675,1395,285,84.912,242
SPTY2D1,HJURP,2.71e-75,5754,5004,5285,3187,2873,2598,282,85.106,240
SPTY2D1,QPCTL,2.71e-75,5754,5003,5289,2310,1939,1656,290,84.828,246
SPTY2D1,SWAP70,9.75e-75,5754,4993,5285,4882,1947,2240,298,84.228,251
SPTY2D1,NORAD,9.75e-75,5754,5004,5287,5339,3673,3951,284,84.859,241
SPTY2D1,ZYG11A,9.75e-75,5754,5004,5289,4469,3570,3288,287,84.669,243
SPTY2D1,ZYG11A,1.00e-54,5754,4992,5279,4469,2953,3238,290,80.345,233
SPTY2D1,STYX,9.75e-75,5754,5004,5289,4857,3485,3203,286,84.615,242
SPTY2D1,CDKAL1,9.75e-75,5754,4993,5289,3272,2596,2295,304,83.882,255
SPTY2D1,ACER3,9.75e-75,5754,4993,5286,7378,4373,4664,296,84.122,249
SPTY2D1,gb|AC006548.3|,9.75e-75,5754,5003,5289,84332,12364,12077,292,84.589,247
SPTY2D1,RNF157,9.75e-75,5754,4992,5262,4955,2801,3068,272,85.662,233
SPTY2D1,MAPKBP1,3.51e-74,5754,4990,5286,7158,6315,6614,304,83.882,255
SPTY2D1,CLCC1,3.51e-74,5754,5005,5284,2078,2061,1787,281,85.053,239
SPTY2D1,C19orf54,1.26e-73,5754,4992,5286,2753,2450,2157,296,83.784,248
SPTY2D1,NT5DC3,1.26e-73,5754,4993,5289,7207,5117,4820,300,83.667,251
SPTY2D1,MIGA1,1.26e-73,5754,5004,5286,6409,4993,5274,284,84.507,240
SPTY2D1,TRAF3IP1,1.26e-73,5754,4991,5289,4003,3576,3282,301,83.721,252
SPTY2D1,BRCA1,1.26e-73,5754,4997,5286,7094,6290,6575,291,84.192,245
SPTY2D1,gb|AC099792.1|,1.26e-73,5754,5003,5289,2344,2113,1830,289,84.429,244
SPTY2D1,ATF6,1.26e-73,5754,5009,5286,7496,2831,3105,279,84.946,237
SPTY2D1,SMG1,4.54e-73,5754,4992,5285,16115,12907,13199,297,83.838,249
SPTY2D1,ARID3A,4.54e-73,5754,5002,5289,5941,3411,3120,293,83.959,246
SPTY2D1,NOM1,4.54e-73,5754,4993,5270,6077,5446,5718,279,84.946,237
SPTY2D1,NOM1,9.82e-70,5754,4997,5286,6077,3594,3310,293,83.618,245
SPTY2D1,dbj|AP001107.1|,4.54e-73,5754,4993,5289,2792,1418,1123,298,83.557,249
SPTY2D1,PKD1P6,1.63e-72,5754,4995,5286,2493,2197,2488,294,83.673,246
SPTY2D1,UGGT1,1.63e-72,5754,4995,5285,10650,8529,8236,296,83.784,248
SPTY2D1,COG8,1.63e-72,5754,4993,5290,2262,1465,1173,298,83.557,249
SPTY2D1,ZNF8,5.87e-72,5754,5004,5289,9128,4640,4357,288,84.028,242
SPTY2D1,IVD,5.87e-72,5754,4978,5282,4251,2760,3060,309,83.172,257
SPTY2D1,IVD,1.27e-68,5754,4992,5289,4251,2180,2476,300,82.667,248
SPTY2D1,GPR157,5.87e-72,5754,5004,5289,5265,3431,3147,287,83.972,241
SPTY2D1,RRP1,5.87e-72,5754,4980,5286,3022,2711,3015,309,82.848,256
SPTY2D1,LINC01993,2.11e-71,5754,4993,5286,2934,2625,2917,297,83.502,248
SPTY2D1,LINC01993,8.21e-16,5754,4993,5044,2934,715,766,52,96.154,50
SPTY2D1,GREM1`prime,2.11e-71,5754,4991,5286,14606,7142,7437,298,83.221,248
SPTY2D1,GREM1,2.11e-71,5754,4991,5286,14606,7142,7437,298,83.221,248
SPTY2D1,MEGF9,2.11e-71,5754,4993,5284,6298,4810,5091,292,83.904,245
SPTY2D1,SLC25A25-AS1,2.11e-71,5754,5013,5289,6391,3615,3342,279,84.588,236
SPTY2D1,IPO9,2.11e-71,5754,4993,5286,11435,9291,9582,298,83.557,249
SPTY2D1,DNM1L,2.11e-71,5754,4993,5290,4439,3319,3613,299,83.278,249
SPTY2D1,COLGALT1,7.59e-71,5754,4993,5289,3704,2753,2461,298,83.221,248
SPTY2D1,MTX3,7.59e-71,5754,4992,5292,6155,1998,1697,304,82.895,252
SPTY2D1,SYDE2,7.59e-71,5754,5004,5285,5512,4278,4000,285,84.211,240
SPTY2D1,SPRYD4,7.59e-71,5754,5002,5286,10779,9792,10067,287,84.321,242
SPTY2D1,ZNF765,2.73e-70,5754,5004,5289,4569,4142,3859,287,83.624,240
SPTY2D1,DEGS1,2.73e-70,5754,4994,5285,2101,1433,1728,298,83.221,248
SPTY2D1,TMEM41B,2.73e-70,5754,4993,5289,3848,2406,2110,301,83.056,250
SPTY2D1,TMEM41B,2.75e-65,5754,4993,5289,3848,1850,1554,301,82.060,247
SPTY2D1,MFSD4B,9.82e-70,5754,4993,5286,5958,5351,5643,299,83.278,249
SPTY2D1,MFSD4B,2.13e-66,5754,5004,5286,5958,2342,2621,286,83.217,238
SPTY2D1,CXorf38,3.53e-69,5754,4993,5267,4895,1898,2176,282,84.043,237
SPTY2D1,SLC16A1-AS1,3.53e-69,5754,4994,5288,8757,2431,2726,299,82.943,248
SPTY2D1,SLC16A1-AS1,4.57e-68,5754,4994,5286,8757,2019,2311,297,82.828,246
SPTY2D1,SLC16A1-AS1,1.64e-67,5754,5004,5289,8757,3995,3703,296,83.108,246
SPTY2D1,emb|AL022311.1|,3.53e-69,5754,4993,5280,19416,12893,12610,292,83.562,244
SPTY2D1,emb|AL022311.1|,1.64e-67,5754,5002,5289,19416,5552,5268,290,83.103,241
SPTY2D1,emb|AL022311.1|,1.66e-62,5754,4993,5286,19416,3072,3356,294,81.973,241
SPTY2D1,emb|AL022311.1|,3.58e-59,5754,4994,5289,19416,5879,6173,298,80.872,241
SPTY2D1,emb|AL022311.1|,3.69e-39,5754,4993,5188,19416,14776,14586,198,82.323,163
SPTY2D1,BRIP1,3.53e-69,5754,4993,5286,6048,4463,4174,295,83.051,245
SPTY2D1,STAT3,1.27e-68,5754,4994,5243,5047,3217,3459,251,86.056,216
SPTY2D1,CCR4,4.57e-68,5754,4992,5289,3095,2655,2361,301,82.724,249
SPTY2D1,CCR4,2.75e-65,5754,5013,5286,3095,2021,2293,275,83.273,229
SPTY2D1,APOL2,5.91e-67,5754,4992,5289,2551,1721,1426,300,82.333,247
SPTY2D1,LRRC3,5.91e-67,5754,4993,5233,5869,2136,1898,241,85.892,207
SPTY2D1,gb|AC012485.3|,5.91e-67,5754,5004,5289,2424,1508,1792,287,82.927,238
SPTY2D1,gb|AC012485.3|,1.01e-49,5754,4993,5227,2424,1228,1470,246,82.114,202
SPTY2D1,TMEM50B`prime,2.13e-66,5754,4990,5287,2375,1012,1306,299,82.274,246
SPTY2D1,RBBP9,2.13e-66,5754,4993,5284,3861,2731,2443,294,82.653,243
SPTY2D1,TMEM50B,2.13e-66,5754,4990,5287,2375,1012,1306,299,82.274,246
SPTY2D1,F11R,7.65e-66,5754,5004,5271,4835,4563,4301,268,83.955,225
SPTY2D1,FZD4,7.65e-66,5754,5002,5285,7383,6129,5853,284,83.099,236
SPTY2D1,ZNF891,2.75e-65,5754,4991,5283,15455,5867,6156,297,82.492,245
SPTY2D1,VPS13C,2.75e-65,5754,4992,5289,13300,11936,11635,307,82.085,252
SPTY2D1,SAMD8,9.89e-65,5754,5005,5280,6782,3418,3691,276,82.971,229
SPTY2D1,TMED8,9.89e-65,5754,5004,5290,7784,5126,5412,290,82.414,239
SPTY2D1,PLBD2,3.56e-64,5754,5015,5286,4800,3158,2888,275,83.273,229
SPTY2D1,ENPP1,3.56e-64,5754,5004,5263,7442,6529,6272,262,83.969,220
SPTY2D1,NIP7,3.56e-64,5754,4993,5273,2402,1604,1883,283,82.686,234
SPTY2D1,CEP135,1.28e-63,5754,5004,5286,5562,4373,4654,285,82.456,235
SPTY2D1,TSIX,1.28e-63,5754,5004,5284,37027,7146,7422,281,82.562,232
SPTY2D1,TSIX,3.58e-59,5754,4994,5289,37027,803,509,299,80.936,242
SPTY2D1,TSIX,3.58e-59,5754,4993,5286,37027,27443,27732,298,81.208,242
SPTY2D1,FKTN,1.66e-62,5754,5004,5286,7364,6526,6809,286,82.168,235
SPTY2D1,XRCC2,1.66e-62,5754,5013,5289,4728,1362,1086,281,82.562,232
SPTY2D1,SLC38A7,1.66e-62,5754,5004,5283,4392,3146,3425,282,82.270,232
SPTY2D1,NOS1,1.66e-62,5754,4993,5284,12158,9043,9334,295,81.695,241
SPTY2D1,RABL2B,1.66e-62,5754,4993,5289,2428,1961,1681,299,82.274,246
SPTY2D1,KANTR,5.95e-62,5754,4993,5286,4343,1832,2120,295,81.695,241
SPTY2D1,dbj|AP001267.2|,5.95e-62,5754,5014,5286,2086,1370,1636,275,82.909,228
SPTY2D1,MCCC2,2.14e-61,5754,5003,5290,3665,2677,2392,290,81.724,237
SPTY2D1,CEP97,2.14e-61,5754,4987,5224,8361,7421,7182,244,84.836,207
SPTY2D1,CEP97,7.70e-61,5754,5004,5284,8361,8110,7837,281,82.206,231
SPTY2D1,GTF3C4,2.14e-61,5754,4994,5289,9043,4251,4541,297,81.481,242
SPTY2D1,SLC35E2B,2.14e-61,5754,5003,5285,5948,3669,3947,283,81.979,232
SPTY2D1,BMPR2,7.70e-61,5754,4993,5285,11461,8476,8767,297,81.481,242
SPTY2D1,RUNDC3A-AS1,7.70e-61,5754,4993,5282,5203,994,1282,291,81.443,237
SPTY2D1,RUNDC3A-AS1,9.96e-60,5754,5003,5191,5203,2183,1997,189,88.889,168
SPTY2D1,EP400NL,7.70e-61,5754,4993,5285,7090,5349,5064,296,81.757,242
SPTY2D1,PPP1R26-AS1,7.70e-61,5754,4992,5239,2919,1054,809,248,83.871,208
